,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2016-06-30,1546.4,209453158595.0,39737471.0,1.83521654726664,7.90179932393365,0.79751048,205005.0,363625.0,8.344444444444447,2633620.98633594,805.966666666667,5143253.0,74856.03685,1526097.7551767055,139380098.0,18.7445720786608,8.012387223937315,43145.9398139142,506953.0,1151.923,15.63,2098.8552265056105,4842.67,17929.98931142741,-0.095891423523426,216.2,879.95,246.33,316.16,114.95,774.71,438.04,108.54,163.23,309.63,611.8,115.74,924.72,100.0,189.8,142.35,533.29,206.38,142.98,305.32,100.86,293.47,538.12,283.8,237.02,164.84,230.23,447.49,183.1,136.77,210.16,230.05,10155653.037299998
2016-07-01,1414.3251082251068,209453158595.0,39764401.0,1.89697532375859,7.67864085106995,0.7365565905627707,202414.0,356294.0,8.16666666666667,2669237.782989557,859.166666666667,4312970.5,74969.12850633333,1552871.400004367,139592213.66666666,16.2369169397919,8.26713215683622,39197.739569063866,494871.0,1156.77,14.77,2102.9534922367006,4862.57,17949.370048185796,-0.0927398055791854,216.2,888.89,248.01,316.1,114.95,784.73,438.25,108.54,163.96,309.63,612.83,115.71,934.82,100.19,189.83,142.46,534.79,206.38,142.96,311.06,100.86,298.51,538.43,287.35,237.02,165.27,231.32,447.52,183.45,136.87,210.81,230.06,9049903.2342
2016-07-02,1282.2502164502134,209487999802.382,39792758.0,1.890508417670547,7.78640784189621,0.6756027011255413,205482.0,348963.0,7.98888888888889,2704854.579643173,912.366666666667,3272541.75,75082.22016266666,1579645.0448320284,139804329.33333334,17.059770519325,8.21135527317489,35249.53932421353,445951.0,1152.44075,14.9725,2099.3516282151286,4852.6525,17922.182230189046,-0.088814191520214,216.2,893.2725,248.4375,316.1675,114.9525,789.415,438.6225,108.545,164.195,309.685,614.0,115.705,939.6875,100.335,189.92000000000002,142.68,535.9649999999999,206.3825,143.0175,312.63,100.8625,299.78,539.0825,288.245,237.02,165.10250000000002,231.6225,447.8175,183.5,136.885,210.94,230.06,6774266.89815
2016-07-03,1150.17532467532,209522841009.764,39821115.0,1.8840415115825035,7.89417483272247,0.614648811688312,208550.0,360712.6666666667,7.81111111111111,2740471.37629679,753.433333333333,2232113.0,75195.311819,1578080.572281955,140016445.0,18.6596855190582,8.155578389513561,31301.3390793632,429458.0,1148.1115,15.175,2095.749764193557,4842.735,17894.994412192296,-0.08488857746124259,216.2,897.655,248.865,316.235,114.955,794.1,438.995,108.55000000000001,164.43,309.74,615.1700000000001,115.69999999999999,944.5550000000001,100.47999999999999,190.01,142.9,537.14,206.385,143.075,314.2,100.86500000000001,301.04999999999995,539.7349999999999,289.14,237.02,164.935,231.925,448.115,183.55,136.9,211.07,230.06,8413962.588750001
2016-07-04,1277.9525974025937,209557682217.146,39849472.0,1.87757460549446,8.00194182354873,0.675615207792208,211618.0,372462.3333333333,7.63333333333333,2625866.27461834,1087.78333333333,1525764.0,75302.24112733333,1576516.0997318816,140218666.0,18.5898313624972,8.09980150585223,33387.0165011292,504368.0,1143.78225,15.3775,2092.147900171985,4832.817499999999,17867.80659419555,-0.0809629634022712,216.2,902.0374999999999,249.2925,316.3025,114.9575,798.7850000000001,439.3675,108.555,164.66500000000002,309.795,616.34,115.695,949.4225,100.625,190.1,143.12,538.315,206.3875,143.1325,315.77,100.8675,302.32,540.3874999999999,290.035,237.02,164.76749999999998,232.2275,448.41249999999997,183.6,136.91500000000002,211.20000000000002,230.06,5634703.0185
2016-07-05,1405.7298701298666,210838096588.43063,39885240.0,1.84344884973692,7.4992571465200335,0.736581603896104,212097.0,384212.0,8.005555555555553,2511261.17293989,1288.38333333333,1742094.5,75409.17043566667,1574951.6271818082,140420887.0,16.4765379364775,7.93562933791814,35472.6939228952,487939.0,1139.453,15.58,2088.546036150413,4822.9,17840.6187761988,-0.0770373493432998,216.2,906.42,249.72,316.37,114.96,803.47,439.74,108.56,164.9,309.85,617.51,115.69,954.29,100.77,190.19,143.34,539.49,206.39,143.19,317.34,100.87,303.59,541.04,290.93,237.02,164.6,232.53,448.71,183.65,136.93,211.33,230.06,6919361.3040000005
2016-07-06,1533.50714285714,212118510959.71533,39921008.0,1.80932309397938,6.996572469491337,0.797548,212576.0,377226.3333333333,8.377777777777776,2396656.07126144,1488.98333333333,2256553.0,75516.099744,1567994.7692551888,140623108.0,19.2878276717032,7.771457169984051,37558.3713446612,465231.0,1147.333,14.96,2099.734290819002,4859.16,17918.621105413655,-0.0899046659469604,216.2,903.79,250.2,316.23,114.96,801.21,439.27,108.54,165.12,309.71,616.62,115.72,951.38,100.65,190.29,143.12,538.61,206.38,143.08,317.96,100.87,304.23,540.31,291.49,237.01,163.77,233.06,448.27,183.78,136.98,211.59,230.06,7467026.08035
2016-07-07,1437.11438159156,213398925331.0,39956776.0,1.77519733822184,6.49388779246264,0.751049727069351,213055.0,370240.6666666667,8.75,2325593.2614194667,1276.63333333333,2771011.5,75628.52635733334,1561037.911328569,140836878.0,23.0170385277769,7.60728500204996,35570.92428875257,467374.0,1149.756,14.76,2097.899775008144,4876.81,17895.884693386146,-0.0933806374669075,216.2,905.73,249.96,316.22,114.96,803.23,439.36,108.55,165.09,309.71,616.61,115.67,953.59,100.69,190.33,143.13,538.55,206.35,143.07,317.52,100.86,303.84,540.45,291.16,237.01,163.34,232.84,448.31,183.67,136.92,211.43,230.05,15672180.041700002
2016-07-08,1340.72162032598,213398925331.0,39997885.0,1.7803184336408833,6.91877520721665,0.704551454138702,195143.0,363255.0,8.1,2254530.451577493,1147.01666666667,1589112.5,75740.95297066667,1554081.0534019496,141050648.0,13.3336674249347,7.601193437756167,33583.477232843936,463178.0,1177.36,13.2,2129.89798177988,4956.76,18146.738540545062,-0.0836122632026672,216.2,910.55,250.41,316.07,114.96,809.19,439.5,108.53,165.5,309.53,617.58,115.65,959.02,100.79,190.32,143.27,539.64,206.35,142.98,319.34,100.86,305.33,540.77,292.16,237.01,163.3,233.14,448.26,183.63,136.86,211.53,230.05,14304223.4089
2016-07-09,1244.3288590604,213398925331.0,40038994.0,1.7854395290599268,7.34366262197066,0.658053181208053,177231.0,373139.6666666667,7.45,2183467.64173552,901.5666666666684,5033177.0,75853.379584,1553326.080919504,141264418.0,12.2128747278141,7.595101873462373,31596.0301769353,438208.0,1181.5843333333332,13.313333333333333,2132.3185618006296,4967.386666666667,18173.469804083426,-0.0746408899625142,216.2,908.1733333333333,249.98,315.99,114.96333333333332,806.69,438.99333333333334,108.53,165.32666666666665,309.4533333333333,616.5066666666667,115.64666666666668,956.4366666666666,100.68333333333334,190.31666666666666,143.04333333333335,538.54,206.33666666666667,142.91,318.33,100.86,304.45666666666665,540.04,291.4766666666667,237.00666666666666,163.30333333333334,232.76999999999998,447.8933333333333,183.52,136.82666666666668,211.3,230.04333333333335,12273986.27545
